using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
1719	0.884	6	6
1720	1.000	10	10
1721	0.366	8	0
1722	0.903	6	6
1723	0.353	8	6
1724	1.000	10	10
1725	1.000	10	10
1726	0.799	8	8
1727	0.871	12	14
1728	0.885	6	6
1729	0.994	3	3
1730	0.166	8	8
1731	0.842	10	10
1732	1.000	10	10
1733	0.849	8	0
1734	0.960	3	3
1735	0.861	8	0
1736	1.000	10	10
1737	0.686	8	12
1738	0.457	8	8
1739	0.685	8	8
1740	1.000	10	10
1741	0.976	3	3
1742	1.000	10	10
1743	0.115	10	11
1744	0.638	12	12
1745	1.000	10	10
1746	1.000	10	10
1747	0.394	1	1
1748	0.208	14	12
1749	0.718	8	8
1750	0.842	10	10
1751	0.493	8	8
1752	0.522	14	14
1753	0.879	6	6
1754	0.991	3	3
1755	0.680	10	10
1756	1.000	10	10
1757	1.000	10	10
1758	0.711	3	8
1759	1.000	10	10
1760	1.000	10	10
1761	1.000	10	10
1762	0.498	3	3
1763	0.718	8	8
1764	1.000	10	10
1765	1.000	10	10
1766	1.000	10	10
1767	0.684	8	0
1768	1.000	10	10
1769	0.828	8	0
1770	0.985	3	3
1771	0.104	5	10
1772	0.680	12	12
1773	0.656	8	8
1774	0.642	14	12
1775	0.945	6	6
1776	0.195	1	8
1777	0.879	6	6
1778	0.414	10	3
1779	0.408	10	10
1780	0.879	6	6
1781	0.718	8	8
1782	0.842	10	10
1783	0.998	3	3
1784	1.000	10	10
1785	0.515	8	3
1786	0.433	8	8
1787	0.232	8	8
1788	0.678	8	6
1789	0.882	10	10
1790	1.000	10	10
1791	0.729	10	14
1792	0.876	6	6
1793	0.531	8	8
1794	0.995	3	3
1795	0.542	12	14
1796	0.491	8	8
1797	0.314	8	1
1798	0.950	8	6
1799	0.180	14	8
1800	1.000	10	10
1801	0.379	3	3
1802	0.694	8	13
1803	0.839	3	3
1804	1.000	10	10
1805	0.680	10	10
1806	0.895	6	6
1807	1.000	10	10
1808	0.404	8	6
1809	1.000	10	10
1810	0.718	8	8
1811	0.780	12	12
1812	0.524	14	14
1813	0.578	8	8
1814	0.719	12	12
1815	0.924	6	6
1816	0.944	8	0
1817	0.791	10	10
1818	0.995	3	3
1819	0.718	8	8
1820	0.720	8	8
1821	0.632	8	0
1822	0.983	3	3
1823	0.865	6	6
1824	0.996	3	3
1825	0.522	14	14
1826	0.395	8	3
1827	0.620	8	8
1828	1.000	10	10
1829	1.000	10	10
1830	0.170	14	8
1831	0.983	3	3
1832	0.718	8	8
1833	0.718	8	8
1834	0.680	12	12
1835	0.876	6	6
1836	0.318	8	12
1837	0.524	14	14
1838	0.720	8	8
1839	0.836	8	8
1840	0.879	6	6
1841	1.000	10	10
1842	0.887	6	6
1843	1.000	10	10
1844	0.996	3	3
1845	1.000	10	10
1846	0.584	8	12
1847	0.105	10	10
1848	1.000	10	10
1849	0.417	14	14
1850	0.261	8	8
1851	0.836	8	8
1852	0.584	8	10
1853	1.000	10	10
1854	0.183	1	8
1855	1.000	10	10
1856	0.685	8	8
1857	0.522	12	10
1858	0.718	8	8
1859	0.260	8	1
1860	0.998	3	3
1861	0.533	8	8
1862	0.924	6	6
1863	0.720	8	8
1864	0.960	3	3
1865	0.945	3	3
1866	0.836	8	8
1867	0.718	8	8
1868	0.394	8	0
1869	0.488	10	10
1870	0.852	8	0
1871	0.718	8	8
1872	0.198	1	1
1873	1.000	10	10
1874	0.643	8	6
1875	1.000	10	10
1876	0.625	8	8
1877	1.000	10	10
1878	1.000	10	10
1879	0.390	10	3
1880	1.000	10	10
1881	1.000	10	10
1882	0.836	8	8
1883	0.689	8	8
1884	0.429	10	3
1885	0.906	6	6
1886	0.747	8	12
1887	0.680	10	10
1888	0.522	14	14
1889	1.000	10	10
1890	0.374	8	8
1891	0.942	6	6
1892	1.000	10	10
1893	0.643	8	0
1894	0.836	8	8
1895	0.522	8	3
1896	0.865	6	6
1897	0.373	10	3
1898	0.684	8	0
1899	0.440	3	3
1900	1.000	10	10
1901	0.884	6	6
1902	0.914	6	6
1903	0.518	3	6
1904	0.905	6	6
1905	0.997	3	3
1906	0.606	8	10
1907	0.998	3	3
1908	1.000	10	10
1909	1.000	10	10
1910	0.876	6	6
1911	1.000	10	10
1912	0.960	3	3
1913	1.000	10	10
1914	1.000	10	10
1915	0.522	14	14
1916	0.524	14	14
1917	0.323	8	8
1918	1.000	10	10
1919	0.842	10	10
1920	0.112	10	8
1921	1.000	10	10
1922	0.524	14	14
1923	0.323	8	8
1924	1.000	10	10
1925	1.000	10	10
1926	0.442	12	10
1927	0.878	6	6
1928	1.000	10	10
1929	0.891	6	6
1930	0.671	8	0
1931	1.000	10	10
1932	1.000	10	10
1933	0.963	8	3
1934	0.396	8	0
1935	1.000	10	10
1936	1.000	10	10
1937	0.718	8	8
1938	0.521	14	12
1939	1.000	10	10
1940	0.718	8	8
1941	0.902	3	3
1942	0.718	8	8
1943	1.000	10	10
1944	0.994	3	3
1945	0.842	10	10
1946	0.522	8	8
1947	1.000	10	10
1948	1.000	10	10
1949	0.546	12	12
1950	1.000	10	10
1951	1.000	10	10
1952	0.836	8	8
1953	0.701	12	12
1954	0.444	12	12
1955	0.443	14	14
1956	0.521	14	12
1957	0.994	3	3
1958	0.941	8	6
1959	0.117	7	8
1960	0.544	8	8
1961	1.000	10	10
1962	0.406	1	10
1963	0.998	3	3
1964	1.000	10	10
1965	1.000	10	10
1966	1.000	10	10
1967	0.522	8	8
1968	0.583	3	8
1969	0.840	8	8
1970	0.450	8	8
1971	0.913	6	6
1972	0.687	8	0
1973	0.522	14	14
1974	1.000	10	10
1975	0.483	12	14
1976	1.000	10	10
1977	0.524	14	14
1978	0.879	6	6
1979	0.413	8	8
1980	1.000	10	10
1981	0.905	6	6
1982	1.000	10	10
1983	1.000	10	10
1984	0.257	8	1
1985	0.718	8	8
1986	0.884	6	6
1987	0.447	8	8
1988	0.983	3	3
1989	0.718	8	8
1990	0.606	3	3
1991	0.520	14	12
1992	0.718	8	8
1993	0.718	8	8
1994	0.353	8	8
1995	0.560	3	8
1996	1.000	10	10
1997	1.000	10	10
1998	0.109	10	13
1999	0.997	3	3
2000	0.954	6	6
2001	0.326	1	12
2002	0.648	14	12
2003	0.185	14	8
2004	0.109	10	1
2005	0.377	3	3
2006	1.000	10	10
2007	0.994	3	3
2008	0.557	8	13
2009	0.671	8	0
2010	1.000	10	10
2011	0.115	10	8
2012	0.512	8	8
2013	0.376	8	0
2014	1.000	10	10
2015	1.000	10	10
2016	0.780	12	12
2017	0.521	14	12
2018	0.480	8	8
2019	0.442	8	0
2020	0.520	14	12
2021	0.401	8	0
2022	0.143	0	1
2023	0.728	8	8
2024	0.232	8	12
2025	0.821	6	6
2026	0.940	8	10
2027	1.000	10	10
2028	0.812	10	14
2029	1.000	10	10
2030	0.718	8	8
2031	0.662	8	8
2032	0.924	6	6
2033	0.115	10	8
2034	1.000	10	10
2035	0.717	8	8
2036	0.871	8	8
2037	0.441	12	14
2038	0.527	10	10
2039	0.687	8	0
2040	0.718	8	8
2041	1.000	10	10
2042	0.400	8	6
2043	0.271	8	8
2044	0.840	8	8
2045	0.546	8	8
2046	0.718	8	8
2047	1.000	10	10
2048	0.414	14	12
2049	0.960	3	3
2050	1.000	10	10
2051	0.720	8	8
2052	1.000	10	10
2053	0.718	8	8
2054	0.821	8	8
2055	0.884	6	6
2056	1.000	10	10
2057	0.539	10	10
2058	1.000	10	10
2059	0.537	8	8
2060	0.963	8	10
2061	0.522	14	14
2062	0.196	14	8
2063	0.731	8	10
2064	1.000	10	10
2065	0.718	8	8
2066	1.000	10	10
2067	0.997	3	3
2068	0.567	3	3
2069	0.960	3	3
2070	1.000	10	10
2071	0.503	8	8
2072	0.560	3	8
2073	1.000	10	10
2074	0.505	3	3
2075	0.842	10	10
2076	0.693	8	0
2077	0.778	8	6
2078	0.474	8	8
2079	0.504	10	10
2080	0.744	10	10
2081	0.720	8	8
2082	1.000	10	10
2083	1.000	10	10
2084	0.240	8	8
2085	0.404	8	6
2086	1.000	10	10
2087	1.000	10	10
2088	0.770	8	1
2089	1.000	10	10
2090	0.983	3	3
2091	0.524	14	14
2092	0.871	8	8
2093	1.000	10	10
2094	0.258	14	8
2095	0.206	8	12
2096	0.711	3	8
2097	1.000	10	10
2098	0.297	8	8
2099	0.426	12	14
2100	0.976	3	3
2101	0.680	10	10
2102	0.154	10	10
2103	0.866	8	1
2104	1.000	10	10
2105	0.861	12	14
2106	0.393	8	8
2107	1.000	10	10
2108	1.000	10	10
2109	0.736	12	12
2110	0.632	8	0
2111	0.504	10	10
2112	0.855	8	0
2113	0.417	14	14
2114	1.000	10	10
2115	0.712	8	8
2116	1.000	10	10
2117	0.996	3	3
2118	1.000	10	10
2119	0.685	8	8
2120	1.000	10	10
2121	0.522	14	14
2122	0.671	8	0
2123	0.720	8	8
2124	1.000	10	10
2125	0.687	8	0
2126	0.404	8	6
2127	0.718	8	8
2128	0.680	12	12
2129	1.000	10	10
2130	1.000	10	10
2131	0.473	8	8
2132	0.197	14	8
2133	0.444	8	8
2134	0.482	12	12
2135	0.436	8	3
2136	0.718	8	8
2137	1.000	10	10
2138	0.718	8	8
2139	1.000	10	10
2140	0.759	8	1
2141	0.840	8	8
2142	0.774	8	3
2143	1.000	10	10
2144	0.997	3	3
2145	0.985	3	3
2146	0.898	6	6
2147	1.000	10	10
2148	0.228	8	8
2149	1.000	10	10
2150	1.000	10	10
2151	0.487	8	6
2152	0.718	8	8
2153	0.996	3	3
2154	0.123	10	10
2155	1.000	10	10
2156	1.000	10	10
2157	0.718	8	8
2158	0.876	8	8
2159	0.386	8	1
2160	0.361	8	8
2161	0.718	8	8
2162	0.960	3	3
2163	0.960	3	3
2164	0.985	3	3
2165	0.998	3	3
2166	0.919	6	6
2167	0.770	8	1
2168	1.000	10	10
2169	0.105	7	0
2170	1.000	10	10
2171	0.914	6	6
2172	0.522	8	8
2173	0.998	3	3
2174	0.415	0	0
2175	0.985	3	3
2176	0.386	8	1
2177	1.000	10	10
2178	0.407	8	3
2179	0.518	3	3
2180	0.191	14	12
2181	0.522	14	14
2182	0.840	8	8
2183	0.342	12	12
2184	0.515	3	5
2185	0.435	8	8
2186	1.000	10	10
2187	0.680	10	10
2188	0.345	1	12
2189	1.000	10	10
2190	0.891	6	6
2191	1.000	10	10
2192	0.427	10	3
2193	0.855	3	3
2194	0.718	8	8
2195	0.916	6	6
2196	0.457	8	8
2197	0.985	3	3
2198	0.442	12	12
2199	0.839	3	3
2200	0.404	8	6
2201	0.393	10	14
2202	1.000	10	10
2203	0.391	1	1
2204	0.441	8	8
2205	0.276	8	8
2206	0.385	8	1
2207	0.175	14	8
2208	0.677	8	0
2209	1.000	10	10
2210	0.711	3	8
2211	0.734	12	12
2212	1.000	10	10
2213	0.914	8	0
2214	0.416	8	1
2215	0.836	8	8
2216	1.000	10	10
2217	1.000	10	10
2218	0.459	3	3
2219	0.370	1	1
2220	0.140	12	8
2221	0.680	10	10
2222	0.708	10	14
2223	0.199	8	8
2224	0.504	10	10
2225	0.903	6	6
2226	1.000	10	10
2227	0.855	3	3
2228	0.680	10	10
2229	1.000	10	10
2230	0.342	12	12
2231	0.558	6	6
2232	0.928	6	6
2233	0.491	8	8
2234	0.397	8	3
2235	0.680	12	12
2236	0.836	8	8
2237	0.879	6	6
2238	0.280	8	8
2239	0.720	8	8
2240	0.517	8	3
2241	0.168	8	8
2242	0.736	12	12
2243	0.720	8	8
2244	0.627	10	10
2245	0.855	3	3
2246	0.272	8	8
2247	1.000	10	10
2248	0.230	0	8
2249	1.000	10	10
2250	0.477	8	8
2251	1.000	10	10
2252	0.236	10	8
2253	0.459	6	1
2254	0.397	8	3
2255	0.925	6	6
2256	1.000	10	10
2257	0.806	8	8
2258	0.724	10	10
2259	0.432	12	14
2260	0.671	8	8
2261	0.547	12	10
2262	0.560	12	10
2263	0.718	8	8
2264	0.315	10	10
2265	0.580	0	0
2266	1.000	10	10
2267	0.136	0	8
2268	1.000	10	10
2269	1.000	10	10
2270	0.663	10	10
2271	1.000	10	10
2272	0.720	8	8
2273	1.000	10	10
2274	1.000	10	10
2275	0.364	8	12
2276	1.000	10	10
2277	1.000	10	10
2278	0.191	8	8
2279	0.166	14	1
2280	0.993	3	3
2281	0.219	8	1
2282	0.736	12	12
2283	0.947	8	8
2284	0.522	8	8
2285	0.169	8	8
2286	0.711	3	8
2287	0.498	3	3
2288	1.000	10	10
2289	0.414	14	12
2290	0.995	3	3
2291	0.718	8	8
2292	0.706	3	3
2293	1.000	10	10
2294	1.000	10	10
2295	0.524	14	14
2296	0.194	14	1
2297	0.233	8	1
2298	0.522	14	14
2299	0.906	6	6
2300	0.524	14	14
2301	0.750	3	3
2302	0.720	8	8
2303	0.105	10	8
2304	0.656	8	8
2305	0.715	8	0
2306	0.392	14	10
2307	1.000	10	10
2308	0.718	8	8
2309	0.718	8	8
2310	0.601	8	8
2311	0.718	8	8
2312	1.000	10	10
2313	0.392	10	3
2314	0.996	3	3
2315	0.430	8	8
2316	0.444	8	1
2317	0.580	8	8
2318	0.924	6	6
2319	0.945	6	6
2320	0.543	8	8
2321	0.791	12	10
2322	0.720	8	8
2323	1.000	10	10
2324	1.000	10	10
2325	0.718	8	8
2326	1.000	10	10
2327	0.734	12	12
2328	0.505	3	3
2329	0.114	10	8
2330	0.736	12	12
2331	0.680	10	10
2332	0.242	14	8
2333	0.911	6	6
2334	1.000	10	10
2335	0.680	12	12
2336	0.836	8	8
2337	0.590	3	8
2338	0.625	8	8
2339	0.638	12	12
2340	0.662	0	0
2341	0.937	6	6
2342	0.444	8	8
2343	0.827	8	1
2344	0.498	3	3
2345	1.000	10	10
2346	0.342	12	12
2347	0.522	14	14
2348	0.892	3	8
2349	1.000	10	10
2350	0.718	8	8
2351	0.901	6	6
2352	0.458	8	8
2353	0.954	8	8
2354	0.397	10	3
2355	0.988	3	3
2356	0.960	3	3
2357	0.495	8	8
2358	0.531	8	3
2359	0.860	8	8
2360	0.972	8	0
2361	0.718	8	8
2362	0.272	8	8
2363	0.724	10	10
2364	1.000	10	10
2365	0.879	6	6
2366	0.880	8	0
2367	1.000	10	10
2368	0.521	14	12
2369	0.419	10	10
2370	1.000	10	10
2371	0.711	3	8
2372	0.489	8	0
2373	0.836	8	8
2374	0.718	8	8
2375	1.000	10	10
2376	0.718	8	8
2377	1.000	10	10
2378	0.718	8	8
2379	0.833	8	8
2380	0.272	8	8
2381	0.463	8	8
2382	0.546	8	8
2383	1.000	10	10
2384	0.431	0	3
2385	0.289	1	12
2386	1.000	10	10
2387	0.239	8	12
2388	1.000	10	10
2389	1.000	10	10
2390	0.691	8	8
2391	0.836	8	8
2392	0.960	3	3
2393	0.919	6	6
2394	1.000	10	10
2395	0.524	14	14
2396	0.718	8	8
2397	0.214	8	12
2398	0.891	6	6
2399	1.000	10	10
2400	0.888	6	6
2401	0.496	3	3
2402	0.978	3	3
2403	0.168	8	8
2404	0.209	14	1
2405	0.491	8	8
2406	0.471	1	12
2407	0.633	12	12
2408	0.263	8	1
2409	0.737	10	10
2410	0.947	8	0
2411	0.840	8	8
2412	1.000	10	10
2413	0.580	8	8
2414	0.641	8	0
2415	0.998	3	3
2416	0.391	1	1
2417	0.435	12	12
2418	0.404	8	6
2419	0.997	3	3
2420	0.736	12	12
2421	1.000	10	10
2422	0.117	10	8
2423	0.711	3	8
2424	0.718	8	8
2425	1.000	10	10
2426	1.000	10	10
2427	0.799	12	10
2428	0.876	6	6
2429	0.836	8	8
2430	1.000	10	10
2431	1.000	10	10
2432	0.454	12	12
2433	0.808	6	6
2434	1.000	10	10
2435	0.486	3	3
2436	0.388	10	6
2437	1.000	10	10
2438	1.000	10	10
2439	0.905	6	6
2440	1.000	10	10
2441	0.876	6	6
2442	0.935	8	0
2443	0.104	5	8
2444	0.838	3	3
2445	1.000	10	10
2446	0.875	8	8
2447	0.610	8	6
2448	0.572	3	8
2449	0.393	12	14
2450	0.680	10	10
2451	0.543	8	8
2452	0.611	6	1
2453	0.922	3	3
2454	0.876	6	6
2455	1.000	10	10
2456	1.000	10	10
2457	0.551	8	8
2458	0.650	8	8
2459	0.430	8	8
2460	0.386	12	12
2461	0.778	8	8
2462	0.941	6	6
2463	0.860	8	8
2464	0.718	8	8
2465	0.975	3	3
2466	0.671	8	0
2467	0.836	8	8
2468	0.995	3	3
2469	0.975	3	3
2470	0.521	14	12
2471	0.720	8	8
2472	0.876	6	6
2473	1.000	10	10
2474	0.907	8	0
2475	0.450	14	14
2476	0.540	8	8
2477	0.671	8	0
2478	0.876	6	6
2479	0.671	8	0
2480	0.370	8	0
2481	1.000	10	10
2482	0.997	3	3
2483	0.186	12	12
2484	0.718	8	8
2485	0.998	3	3
2486	0.718	8	8
2487	0.994	3	3
2488	0.712	8	8
2489	1.000	10	10
2490	0.522	14	14
2491	1.000	10	10
2492	0.197	14	8
2493	0.717	8	8
2494	0.368	8	3
2495	0.720	8	8
2496	0.747	8	8
2497	0.836	8	8
2498	1.000	10	10
2499	1.000	10	10
2500	0.522	8	8
2501	0.736	8	3
2502	0.751	12	10
2503	1.000	10	10
2504	0.836	8	8
2505	0.388	10	3
2506	0.431	8	6
2507	0.684	8	0
2508	1.000	10	10
2509	0.491	8	8
2510	0.670	8	3
2511	0.217	14	8
2512	0.718	8	8
2513	0.718	8	8
2514	0.524	14	14
2515	0.478	8	8
2516	0.374	12	14
2517	0.232	8	8
2518	1.000	10	10
2519	0.612	8	8
2520	0.914	6	6
2521	0.210	14	8
2522	0.976	3	3
2523	0.560	3	8
2524	1.000	10	10
2525	0.404	8	6
2526	1.000	10	10
2527	0.634	8	8
2528	1.000	10	10
2529	0.987	3	3
2530	0.524	14	14
2531	1.000	10	10
2532	0.239	8	12
2533	0.169	6	8
2534	0.892	6	6
2535	0.720	8	8
2536	1.000	10	10
2537	0.836	8	8
2538	1.000	10	10
2539	0.981	3	3
2540	1.000	10	10
2541	0.464	10	10
2542	0.191	14	8
2543	0.718	8	8
2544	0.684	8	0
2545	1.000	10	10
2546	0.998	3	3
2547	0.522	14	14
2548	0.333	8	8
2549	0.522	8	8
2550	1.000	10	10
2551	0.696	8	8
2552	0.926	3	3
2553	1.000	10	10
2554	0.421	8	8
2555	0.127	8	8
2556	0.190	8	8
2557	0.706	8	10
2558	1.000	10	10
2559	1.000	10	10
2560	0.718	8	8
2561	0.711	3	8
2562	0.444	8	8
2563	0.400	12	10
2564	0.995	3	3
2565	0.975	3	3
2566	0.110	7	10
2567	1.000	10	10
2568	1.000	10	10
2569	0.840	8	8
2570	0.330	8	8
2571	0.824	8	8
2572	0.633	12	12
2573	0.720	8	8
2574	0.593	6	6
2575	0.522	14	14
2576	1.000	10	10
2577	0.748	8	1
2578	1.000	10	10
2579	0.680	10	10
2580	0.472	8	8
2581	0.634	8	8
2582	1.000	10	10
2583	0.546	8	8
2584	0.391	1	1
2585	0.979	3	3
2586	0.435	12	12
2587	0.995	3	3
2588	0.983	3	3
2589	0.680	10	10
2590	0.656	8	8
2591	0.406	8	8
2592	0.996	3	3
2593	0.680	10	10
2594	0.976	8	0
2595	0.374	1	12
2596	1.000	10	10
2597	0.688	8	8
2598	0.995	3	3
2599	0.698	8	8
2600	1.000	10	10
2601	1.000	10	10
2602	1.000	10	10
2603	0.924	6	6
2604	0.446	3	3
2605	1.000	10	10
2606	0.836	8	8
2607	1.000	10	10
2608	0.491	3	3
2609	0.718	8	8
2610	0.128	10	0
2611	0.720	8	8
2612	0.876	6	6
2613	0.512	8	8
2614	0.189	14	8
2615	0.711	3	8
2616	0.216	14	8
2617	1.000	10	10
2618	0.522	14	14
2619	0.856	12	10
2620	0.524	14	14
2621	0.607	8	8
2622	0.524	14	14
2623	0.522	14	14
2624	0.685	8	8
2625	0.718	8	8
2626	0.915	6	6
2627	0.876	6	6
2628	0.454	12	14
2629	0.671	8	0
2630	1.000	10	10
2631	0.524	14	14
2632	0.871	8	8
2633	1.000	10	10
2634	0.522	14	14
2635	1.000	10	10
2636	1.000	10	10
2637	0.684	8	0
2638	0.997	3	3
2639	0.836	8	8
2640	0.198	1	1
2641	0.524	14	14
2642	0.522	14	14
2643	0.180	14	8
2644	0.599	8	8
2645	0.996	3	3
2646	0.121	6	10
2647	0.612	8	8
2648	0.405	1	1
2649	0.688	3	3
2650	1.000	10	10
2651	0.522	14	14
2652	0.983	3	3
2653	0.213	1	1
2654	0.413	8	8
2655	0.718	8	8
2656	0.945	3	3
2657	1.000	10	10
2658	0.639	8	8
2659	0.461	14	12
2660	1.000	10	10
2661	0.891	6	6
2662	1.000	10	10
2663	0.689	8	8
2664	0.718	8	8
2665	0.718	8	8
2666	0.461	8	8
2667	0.736	12	12
2668	0.653	8	8
2669	0.985	3	3
2670	0.906	8	0
2671	0.233	14	14
2672	0.741	8	0
2673	1.000	10	10
2674	0.198	1	1
2675	0.535	8	8
2676	1.000	10	10
2677	0.974	3	6
2678	1.000	10	10
2679	1.000	10	10
2680	0.118	10	8
2681	0.257	14	8
2682	0.491	8	8
2683	1.000	10	10
2684	0.839	3	3
2685	0.438	8	8
2686	0.960	3	3
2687	0.327	1	12
2688	0.538	10	10
2689	0.671	8	0
2690	0.711	3	8
2691	1.000	10	10
2692	0.718	8	8
2693	0.596	10	10
2694	0.436	8	8
2695	0.718	8	8
2696	0.104	5	8
2697	0.524	14	14
2698	1.000	10	10
2699	0.299	8	1
2700	1.000	10	10
2701	0.435	12	12
2702	0.836	8	8
2703	0.836	8	8
2704	0.706	10	14
2705	0.979	3	3
2706	0.823	12	10
2707	1.000	10	10
2708	0.688	8	0
2709	0.205	14	8
2710	0.684	8	0
2711	1.000	10	10
2712	0.915	6	6
2713	0.194	14	1
2714	0.392	12	14
2715	0.745	8	1
2716	0.718	8	8
2717	0.836	8	8
2718	0.263	8	1
2719	0.995	3	3
2720	0.718	8	8
2721	1.000	10	10
2722	1.000	10	10
2723	0.520	14	12
2724	0.836	8	8
2725	0.460	12	0
2726	0.983	3	3
2727	0.891	6	6
2728	0.685	8	8
2729	0.632	8	8
2730	1.000	10	10
2731	0.391	1	1
2732	1.000	10	10
2733	1.000	10	10
2734	0.603	8	8
2735	1.000	10	10
2736	0.985	3	3
2737	0.718	8	8
2738	1.000	10	10
2739	0.450	8	0
2740	0.842	10	10
2741	0.720	8	8
2742	0.175	14	8
2743	0.979	3	3
2744	1.000	10	10
2745	0.718	8	8
2746	1.000	10	10
2747	0.840	8	8
2748	0.396	10	3
2749	1.000	10	10
2750	0.342	12	12
2751	0.524	14	14
2752	0.410	12	12
2753	0.840	8	8
2754	0.718	8	8
2755	0.879	6	6
2756	0.718	8	8
2757	0.628	8	8
2758	0.217	14	8
2759	0.680	12	12
2760	0.680	10	10
2761	0.795	8	8
2762	0.718	8	8
2763	0.879	6	6
2764	0.522	14	14
2765	0.469	3	3
2766	0.525	12	14
2767	0.842	10	10
2768	0.718	8	8
2769	0.413	8	8
2770	0.734	12	12
2771	0.720	8	8
2772	0.423	3	3
2773	0.983	3	3
2774	0.239	8	8
2775	0.836	8	8
2776	0.720	8	8
2777	0.408	8	1
2778	0.855	8	0
2779	0.105	10	3
2780	0.560	3	8
2781	0.522	8	8
2782	0.191	8	12
2783	0.145	8	8
2784	0.685	8	8
2785	0.671	8	8
2786	0.554	8	8
2787	1.000	10	10
2788	0.836	8	8
2789	0.884	6	6
2790	0.388	10	3
2791	1.000	10	10
2792	0.232	8	12
2793	0.718	8	8
2794	0.476	12	14
2795	0.648	14	12
2796	0.680	10	10
2797	0.429	12	12
2798	1.000	10	10
2799	0.865	6	6
2800	1.000	10	10
2801	0.388	10	3
2802	0.194	14	0
2803	0.233	14	0
2804	0.840	8	8
2805	0.154	3	8
2806	0.718	8	8
2807	0.284	1	12
2808	0.836	8	8
2809	0.836	8	8
2810	0.790	8	0
2811	0.298	1	1
2812	0.515	8	6
2813	0.718	8	8
2814	1.000	10	10
2815	1.000	10	10
2816	1.000	10	10
2817	1.000	10	10
2818	0.945	3	3
2819	1.000	10	10
2820	0.168	8	12
2821	0.342	12	12
2822	0.656	8	8
2823	0.232	8	12
2824	0.409	12	12
2825	0.166	14	1
2826	0.549	8	3
2827	0.520	14	12
2828	0.718	8	8
2829	1.000	10	10
2830	1.000	10	10
2831	1.000	10	10
2832	0.642	10	10
2833	0.582	12	14
2834	0.175	14	8
2835	0.736	12	12
2836	0.487	12	12
2837	0.720	8	8
2838	1.000	10	10
2839	1.000	10	10
2840	0.522	14	14
2841	0.383	8	0
2842	1.000	10	10
2843	0.820	3	3
2844	0.648	14	12
2845	0.522	8	8
2846	0.524	14	14
2847	1.000	10	10
2848	0.386	8	1
2849	0.329	8	12
2850	0.154	3	8
2851	0.150	14	8
2852	0.520	14	12
2853	1.000	10	10
2854	0.680	10	10
2855	0.842	10	10
2856	0.706	8	10
2857	1.000	10	10
2858	0.879	6	6
2859	0.680	10	10
2860	1.000	10	10
2861	1.000	10	10
2862	0.520	14	12
2863	0.718	8	8
2864	1.000	10	10
2865	0.718	8	8
2866	0.876	6	6
2867	0.983	3	3
2868	0.117	10	8
2869	0.187	14	8
2870	1.000	10	10
2871	0.565	8	8
2872	0.927	8	5
2873	0.680	10	10
2874	1.000	10	10
2875	0.448	0	3
2876	0.711	3	8
2877	0.843	8	8
2878	0.512	3	3
2879	0.635	10	10
2880	0.836	8	8
2881	0.975	3	3
2882	0.960	3	3
2883	1.000	10	10
2884	0.436	8	8
2885	0.656	8	8
2886	0.403	1	1
2887	0.117	8	8
2888	0.598	3	8
2889	0.522	8	8
2890	0.996	3	3
2891	0.853	8	8
2892	0.143	8	14
2893	1.000	10	10
2894	0.479	12	12
2895	1.000	10	10
2896	0.517	8	8
2897	0.409	12	12
2898	1.000	10	10
2899	0.537	8	8
2900	1.000	10	10
2901	0.985	3	3
2902	1.000	10	10
2903	0.214	8	1
2904	0.685	12	10
2905	1.000	10	10
2906	0.723	12	12
2907	0.524	14	14
2908	0.505	8	8
2909	0.997	3	3
2910	1.000	10	10
2911	1.000	10	10
2912	0.280	8	8
2913	0.411	8	1
2914	0.583	8	10
2915	0.757	8	0
2916	0.503	10	10
2917	1.000	10	10
2918	0.933	6	6
2919	0.718	8	8
2920	0.836	8	8
2921	0.983	3	3
2922	0.718	8	8
2923	0.680	10	10
2924	0.997	3	3
2925	0.718	8	8
2926	0.502	12	12
2927	1.000	10	10
2928	0.771	8	5
2929	0.836	6	6
2930	0.520	8	8
2931	0.494	8	1
2932	1.000	10	10
2933	0.345	8	0
2934	0.557	8	1
2935	0.996	3	3
2936	0.258	14	8
2937	0.522	8	8
2938	0.879	6	6
2939	1.000	10	10
2940	0.150	0	10
2941	0.976	3	3
2942	0.836	8	8
2943	0.718	8	8
2944	1.000	10	10
2945	0.680	12	12
2946	0.989	3	3
2947	1.000	10	10
2948	0.718	8	8
2949	0.793	8	8
2950	0.980	3	3
2951	0.892	6	6
2952	0.879	6	6
2953	0.770	12	10
2954	0.871	8	0
2955	1.000	10	10
2956	1.000	10	10
2957	0.695	3	3
2958	0.517	8	3
2959	0.836	8	8
2960	1.000	10	10
2961	0.995	3	3
2962	0.524	14	14
2963	0.883	8	8
2964	0.840	8	8
2965	0.887	6	6
2966	0.457	8	8
2967	0.656	8	0
2968	0.195	12	12
2969	0.310	8	8
2970	0.521	14	12
2971	0.410	6	1
2972	0.406	8	8
2973	0.714	8	8
2974	1.000	10	10
2975	1.000	10	10
2976	1.000	10	10
2977	0.999	3	3
2978	0.522	8	8
2979	0.416	14	14
2980	0.211	14	8
2981	1.000	10	10
2982	1.000	10	10
2983	0.208	3	1
2984	0.836	8	8
2985	1.000	10	10
2986	0.520	14	12
2987	0.724	10	10
