Id,Prediction
298594,4
49849,4
198041,4
7123,4
10642,4
101498,4
49807,4
186761,4.3483314773547885
235935,4
96466,4
8947,4
56320,4
87413,4
265731,4
152386,2.9999999999999996
146972,4.710102051443364
249768,4
109929,4
146629,4
131,4
26450,4
151030,4
297040,4
271815,4
201629,4
284182,4
295419,4
127273,4
194902,4
269958,4
67011,4
201818,4
75056,4
94248,4
244538,4
88271,4
120497,4
110117,4
152402,4
283862,4.0
142514,4
36525,4
289091,4
154373,4.097062821689051
123556,4
269859,4
99626,4
278603,4
82868,4
250174,4
111493,4
2143,4
166598,4
252716,4
293377,4
20452,4
99926,4
234598,4
258462,4
247916,4
240900,4
297829,4
82101,5.0
109839,4.0
62951,4
247234,4
13238,4
283303,4
247384,4
297765,4
251619,4
221080,4
75556,4
67154,4
41102,4
299916,4.0
173551,5.0
227926,4
135123,4
35550,4
271529,4
42278,4
255589,4
148346,4
133576,4
195400,4
7212,4
88814,4
86272,4
15159,4
45223,5.0
219099,4
245807,4
249099,2.4494897427831783
110791,4
270684,4
80568,4
106155,4
185678,4
37979,4
33840,4
91400,4
117868,4.0
9930,4
150872,4
112987,4
19399,4
26767,4
84402,4
131824,4
106066,4
70370,4
228307,4
122304,4
65394,4
295257,4
33279,4
129326,4
183705,4
128722,4
189661,4
86590,4
274629,4
18169,4
201416,4
198015,4
196375,4
274888,4
75482,4
46155,4
92383,4
60797,4
96997,4
204554,5.0
89168,4
183195,5.0
288148,4
188497,4
186513,4
12926,4
41516,4
269766,4
46769,4
191821,4.066883324114782
191310,4
174248,2.0
243406,4
82347,4
208300,4
229676,4
221004,4
90749,4
230996,4
121332,4
223089,4
170256,4
276471,4
176536,4
6341,4
27519,4
189649,4
175042,4
248702,4.0
126572,4
110203,4
219480,4
274125,4
774,4
28303,4
212619,4
153018,4
268404,4
283582,4.112928994756138
275835,4
217823,4
70884,4
252983,4
294777,4
95112,4.0
22232,4
67374,4
45559,4
249706,4
300398,4
143839,4
79836,4
136767,4
216714,4
239438,4
232137,4
128135,4
12812,4
48758,4
219346,5.0
125545,4
17392,4
204666,4
194221,4
170153,4.0
1020,3.4775922500725174
68667,4
116905,4
181608,4
85105,4
135036,4
142816,4
286522,4
65211,4
245940,4
288546,4
237713,4
66973,4
48595,4
170650,4
277486,4
59358,4
12605,4
36690,4
13735,4.0
221464,4
87877,4
15298,4
107347,4
225205,4
195852,4
90051,3.0
161474,4
56174,4
177975,4
175963,4
116115,4
262390,4
146076,4
135919,4
41561,4
75635,4
52082,4
70182,4
92387,4
116274,4.0
70963,4
198476,4
160700,4
164445,4
237378,4
25659,4
238740,4
205333,4
202928,4
245584,4
17387,4
205216,4
110887,3.0
167424,4
298603,4
26276,4
252116,4
97097,4
151933,4.0
270690,4
243057,4
262995,4
227297,4
160746,4
156118,4.0
52720,4
84205,4
169405,4
278318,4
59919,4
20171,4
277707,4
89441,4
76368,4
70831,4
7215,4.242227441322248
177874,4
38028,4
198261,4
156203,4
93364,4
190000,4
290034,4
117102,4
45198,4
129493,5.0
191776,4
164649,4
50137,4
35088,4
81095,4
274334,4
225146,4
144322,4
191760,4
136633,4
293807,4
293365,4
189415,4
113819,4.0
238505,4
20335,4
38420,4
195362,4
239124,4
70856,4
37767,4
171231,4
271689,4
162025,4
287065,4
28568,4
96181,5.0
109545,4
98154,4
9437,4
51164,4
127352,4
58441,4
152006,4
172620,4
240388,4.0
69277,5.0
44816,4.999999999999999
177332,4
185293,4
18142,4
155353,4
160221,4
6592,4
40943,5.0
27590,4
204059,4.1667809109713945
17590,4
129725,4
265936,4
105730,4
219075,4
273638,4
228883,4
267030,4
176251,4
125103,4
263817,4
198421,4
3888,4
22559,4
80947,4
56194,4
193487,4
12830,4
234609,4
107669,5.0
99082,4
24129,4
147827,4
275889,4
282714,4
127842,4
245358,4
203934,4
27299,4
173785,4.5
113209,4
246866,4
47587,4
75472,4
269314,4
20792,4.0
35243,4
151618,4
119047,4
139231,4
270747,4
37508,3.66087164658587
222047,4
6148,4
219940,4
160957,4
30166,4
157271,4
92580,4
226166,4
267803,3.5953717849152733
261756,4
204574,4
91307,4
11779,4
289127,4
9940,4
293895,4
112233,4
5835,4
13551,4
110131,4
69993,4
34032,4
87644,4
167244,4
26482,4
298436,4
283211,4
199598,4
208581,4
101788,4
293719,4
139238,4
218095,4
181744,5.0
131416,4
6771,4
62992,4
295780,4
141095,4.0
129989,4
133795,4.0
275152,3.741781178354336
247093,5.0
7310,4
213365,5.0
174187,4
219095,4
50430,4
115200,4
15292,4
21338,4.0
273427,4
105636,4
230605,4
93261,4
248199,4
92684,4
179728,5.0
196696,4
279744,4
229994,4
200086,4
208574,4
104821,4
32750,4
27350,4
18749,4
88721,4
94355,2.0
164822,4
130076,4
167954,4
69210,4
165767,4
127863,4
145136,4
201442,4
175255,4
12927,5.0
37198,1.0
22641,4
93693,5.0
179938,4
140131,4
85912,4
61834,5.0
51592,4
182292,4
3738,4
91958,4
146516,4
218529,4
171516,4
182606,4
64525,4
206131,4
196908,4.562259224862498
33450,4
61692,4
207882,4
157655,4
302220,4
281055,4
116876,4
120651,4
117750,4
261106,4
122055,4
163267,4
299900,4
134832,4
11560,4
78634,4
205622,4
207844,4
71273,4
59724,4
65740,4
203367,4
47991,4
97452,4
133774,4
84278,4
52233,4
278367,4
160412,4
275540,4
231998,4
80851,4
126668,4
127790,4
176866,4
124283,4
191699,4
167685,4
135134,4
292387,4
26790,4
171095,4
217084,4
235839,4
121194,4
158346,4.370381570759918
218777,4
142720,4
102648,4
254224,4
150215,3.0000000000000004
299378,4
40082,4
204662,4
142414,4
47095,4
144113,4.0
84367,4
186747,4
37244,4
266772,4
205664,4
58659,4
212672,4
231279,4
22364,4
47317,4
184831,4
103595,4
279919,4
173416,4
137961,4
221648,4
215851,4
126750,4
16299,4
301804,4
254395,4.0
248825,4
176541,4
121455,4
244206,4
20511,4
253152,4
209914,4
20534,4
237473,4.0
96983,4
268699,4
128647,4
174629,4
8063,4
218383,4
90931,4
128192,4
260980,4
159528,4
271330,4
283654,4
193334,4
226512,4
170036,4
247050,4
126706,4
201559,4
215819,4
84557,4
3659,4
180749,4
12146,4
115391,4
272823,4
236798,4
280194,4
97509,4
22522,4
217687,4
205739,4
192078,4
86132,4
69345,4
85819,4
204298,4
117828,4
222796,4
174826,4
49496,4
298645,4
194334,4
35857,4
14398,4
220080,5.0
297576,4
159702,4
296491,4
83753,4
152410,4
216589,4.550510257216822
211726,4
92942,4
70827,4
272838,4
2468,4
260600,4
301538,4
45436,4
282376,4
255631,4
30163,4
277684,5.0
80586,4
267242,4
24055,4
68819,4
138665,4
151894,4
154664,4
174670,4
297367,4
275692,4
165514,4.0
126829,4
238319,4
190711,4
231260,4
147109,4
79619,4
156363,4
30700,4
206941,4
221019,4
330,2.0
218141,3.0
268374,4
263688,4
127550,4
27699,4
62126,4
146509,4
55484,4
102998,4
247107,4
73761,4
223558,5.0
65954,4
164665,5.0
283204,4
209921,4
78251,4
175364,4
48851,4
26820,4
112107,4
147655,4
218889,4
63825,4
145586,4
91781,4
202263,5.0
51507,4
125197,4
163273,4
265191,4
212158,4
196166,4
223356,4
259948,4.0
78009,4
51480,4
289368,4
210058,4
30591,4
19731,4
44468,4
198592,4
31497,4.3999999999999995
66054,4
95071,4
4797,4
240781,4
1472,4
127072,4
157077,4
72897,4
246322,4
272436,4
108098,4
240238,4
197752,4
218713,4
187640,4
49255,4
79236,4
192781,4
75235,3.0
52331,3.899222405860222
257349,4
182692,4
198030,5.0
190040,4
207313,4.055728090000842
82212,4
100538,4
146455,4
240828,4
86899,4
169211,4
2624,4
76875,4
37646,4
260220,4
62003,4
13396,4
42147,4
185171,4
120052,5.0
41748,4
40018,4
281946,4
107277,4.5
297809,4
259454,4
225625,4
193949,4
61976,5.0
216385,4
36024,4
60842,4
276316,5.0
269977,4
63603,4
196135,4
180157,4
228617,4
40512,4
102119,4
219662,4
233815,4
119428,4
147287,4
21430,4
36903,4
188025,4
278363,4
245574,4
109233,4
70502,4
244432,4
213518,4
92723,4
155484,4
113102,4.123899343099295
40097,4
64023,4
58269,4.355989949685296
9760,4
176722,4.0
197442,4
205735,4.0
76681,4
179444,4
182365,4
180124,4
40193,4
169082,4
280208,4
269299,4
198343,4
150388,3.0
256833,4
138004,4
294983,4
22383,4
128610,4
188557,4
122023,4
285268,4
165252,4
77257,4
50138,4
146835,4
282056,4.0
229620,4
18902,4
138214,4
286190,4
242868,4
277517,4
5925,4
291088,4
154653,4.882121549571857
67225,4
122088,4
150819,4
67465,4
92516,4
99945,4
253486,4
84531,3.0000000000000004
97173,4
126173,4
34596,4
265633,4
206791,4
141640,5.0
257466,4
1445,4.0
301642,4
276584,4
202489,4
32924,4
14661,4
6573,5.0
221021,4
49219,4
10716,4
153581,4
215858,4
172941,4
145766,4
194644,4
275289,4
358,4
244139,4
199220,4
13286,4
85072,4
72418,4
65314,4
250874,4
145345,4
189235,4
22685,4
114501,4
70817,4
20208,4
89126,4
247431,4
206558,4
104826,4
138489,4
9973,4
134713,4
197495,4
154764,4
189830,4
86306,4
169580,3.0
38693,4
259489,4
274104,4
140136,5.0
144994,4
239333,4
286904,4
94122,4
161063,4
63179,4.0
129794,4
145482,4
90842,4
125327,4
68904,4
263636,4
220197,4
198115,4
286478,4
286417,4
131463,4.0
75588,4
57402,4
20696,4
230019,4
74167,4
82694,4
275326,4.0
276221,4
260970,4
285341,4
172922,4
300665,4
56370,4
89014,4
24236,4
209724,4
86689,4
147402,5.0
121904,4
134748,4
226689,4
183249,4.271864431828438
57432,4
231071,4
222648,4
183433,4
186275,4
69006,4
119853,4
134012,4
240513,4
180399,4
90971,4
95388,4
74950,4
45813,4
47384,4
7055,4
162236,4
15979,4
229074,4
133643,4
206572,4
46298,4
126234,4
179503,5.0
99184,4
237059,4
174625,4
100921,4
200307,4
178646,4
98939,4
136607,4
219622,3.0
11892,5.0
100834,4
16435,4
255309,4
198026,4
207062,4
175268,4.0
184068,4
80946,4
217263,4
268595,4.3812789306093975
26051,5.0
244024,4
259126,4
169390,4
101283,4
253565,4
158314,4
109815,4
66673,4
8394,4
118368,4
82996,4
72786,4
51926,4
202086,4
18362,4
185045,4
127509,4
284620,4
249044,2.9999999999999996
159007,4
168718,4
266343,4
169089,4
191669,4
279449,4.0
282813,4
267805,4
130280,4
93036,4
79977,4
38302,4
20156,4
136676,4
162209,4.0
220355,4
130578,4
172547,4
92256,4
104780,4
143675,4
47752,4
171392,5.0
223750,4
214929,4
107056,4
238408,4
156624,4
115833,4
299831,4
12443,4
128577,4
39144,4
198547,4
196609,4
252934,4.0
200141,4
165542,4
78876,4
290626,4
157802,4
111516,4
24194,4
40935,3.0000000000000004
3858,4
230528,4
241455,4
140357,4
63419,4
37109,4
133101,4
173679,4.0
147947,4
254465,4
192233,4
236100,4
233989,4
266674,4
38637,4
28326,5.0
257868,4
189465,4
35516,4
107353,4
217063,4
222075,4.0
228973,4
234844,4
44400,4.0
117499,4
284070,3.0
174507,4
287307,4
250217,4
15029,4
288502,4
152009,4
226309,4
129384,4
65736,3.0
226549,4
91658,5.0
93686,4
296780,4
165578,4
202385,4
224090,4
170560,4
173932,4
9195,4
89129,4.535847025613921
135056,4
116155,4
193955,4
24098,4
49968,4
65778,4
178017,4
222617,4
195916,4
210715,4
251822,4
285506,4.0
19948,4
221782,4
77481,4
258568,4
236686,4
183944,4
170449,4
152959,4
7181,4
49710,4
228853,4
104629,4
276735,4
274872,4
48264,4
173304,4
47106,4
57520,4
266327,4
238013,5.0
24761,4
262083,4
47804,4
163192,4
285928,4
205458,4
245456,4
214814,4
264327,4.0
49758,4
174744,4
161726,4
286356,4
152838,4
164938,4
81433,4
197800,2.0
142986,4
31085,4
147430,4
20287,4
40106,4
212680,4
125140,4
186243,4
39870,4
52400,4
78770,4
102324,4
77332,4
32152,4
629,4
241555,4
302161,4
69099,4.0
239398,4
1170,4
235139,5.0
126642,4
126921,4
159886,4.0
225001,4
31785,4
146684,4
93732,4
262877,4
219136,4
82669,4
107958,4
286413,4
89455,4
246577,4
44589,4
87603,4
9101,4.585786437626905
28381,4
15968,4.0
199980,4
162316,4
70557,4.0
54581,4
204044,4
204984,4
150682,4.0
194041,4
8761,4
165645,4
175599,4
40405,4
74422,4
252353,4
33170,4
116270,4
264708,4
220290,4
134033,4
35793,4
78417,3.0
288141,4
97243,4
66204,4
210789,4
272150,4
84376,4
194952,4
35211,4
144397,4
149918,4
221368,4
295743,4
152422,4
199210,3.0
50450,4
24592,4
39619,4
45895,4
189331,4
211978,4
151501,4
177794,4
99529,4
68650,4
230312,4
14923,3.0
91037,4
1293,4
76379,4
187202,4
23748,4
268455,4
80274,3.0
207907,4
149792,4
300733,4
244066,4
86131,4
49164,4
298057,4
285597,4
170771,4
142554,3.0
95598,4
155882,4
227768,4
90106,4
108087,4
168560,4
267743,4
255724,4
25265,4
131199,4.0
29235,5.0
263966,4
224881,4.0
194082,4
73290,5.0
180483,4
179632,4
51751,4
159212,4
105597,4
65182,5.0
99616,4
15050,4
182683,3.0
19283,4
71612,4
123184,4
180579,4
227775,4
287169,4
31579,4
93947,4
232711,4
171695,4
31062,4
278386,3.0000000000000004
200821,4
12520,4
271489,4.0
80934,4
148972,4
167197,4
12832,4
171823,5.0
131474,4
35856,4
261635,4
199430,4
132418,4
50155,4
160360,4
272131,4
50515,4
169760,4.0
77110,4
35171,4
214755,4
140902,4
195465,3.0
221954,4
52515,4
287388,4
77864,4
281732,4
196441,4
3048,4
213862,4
212174,4
187691,4
58355,4
166242,4
142405,4
37895,4
14489,4
276822,4
222792,4
151156,4
81480,4
218924,4
5161,4
67445,4
155784,4
186485,4
74560,4
299839,3.0
170751,4
280154,4
222401,4
99699,4
245318,4
119181,4
70715,4
182746,4
91066,4
265038,4
29839,4
276088,4
187882,3.2280943573293293
48727,4
108219,4
123503,4
16559,4
250700,4
221334,5.0
203544,4
155555,4
254228,4
174906,3.755251983558047
35123,5.0
35234,4
113049,4
297455,4
7608,4
56407,4
267057,4
26867,4
35726,4
94473,4
12847,4
223509,4
67752,4
149875,4
224707,4
283551,4.0
297049,4
217241,4
64901,4
37719,4
25449,4
222820,4
115330,4
153087,4
118004,4
141899,4
95759,4
185707,4
209653,4
281541,3.0
89572,4
246640,4
178111,4
190020,4
19240,4
48087,4
166548,4
187288,4
133192,5.0
69209,3.0
107475,4
159333,4
85093,4.445090340969745
13344,4
190762,4
234622,4
133732,4
225115,4
141875,4
275861,4
200596,3.0
143884,4
278389,4
20768,4
191109,4
285310,4.0
186662,4
1500,4
118531,4
205502,4
94002,4
6071,4
35395,4
303,4
280883,4
257615,4
231045,4
80856,4
14876,4
224143,4
61069,4
39835,4
178960,4
233720,4
68463,4
212112,4
173203,4
18317,5.0
85556,4
177279,4
264199,4
174342,4
72928,4
120847,4
151107,4
7333,4
101275,4
13063,4
179295,4
183182,4
283665,4
226022,4
173137,4
5982,4
138643,4
224892,4
24376,4
82345,4
25217,4
72324,4
185397,4
193834,4
131625,4
274141,4
124275,4
235504,4
225036,4
66446,4
99571,4
72031,4
279999,4
235045,4
281751,4
72408,4
261045,3.0
107413,5.0
85769,4
278419,4
121766,4
285216,4
242750,4
104866,4
194065,4
122897,4
13560,4
172127,4
138125,4
7580,3.414213562373095
142009,4.0
177308,4
302079,4
134072,4
153387,4
269643,4
216932,4
196308,4
62587,4
284498,4
53763,4
102414,4
68540,4
244485,4
285746,4.0
135657,5.0
273765,4
199207,4
150068,4
279068,4
113401,4
114511,4
149440,4.0
114191,4
195386,4
110433,4
64438,4
11043,4
46230,4
204332,4
24604,4
182328,4
12900,4
61680,4.0
43202,4
145048,4
101756,4
103269,4
159243,4
129692,4
215540,4
30407,4
123359,4
143281,4
289396,4
49738,4
247283,4
1853,4
88042,4
230567,4
35158,4
298866,4.345903985531815
196201,4
20679,4
218785,4
239432,4
212977,1.0
114660,4
105676,5.0
92504,4
232630,4
296761,4
119904,4
257081,4
138761,4
8940,4
74275,4
8367,4
130858,4
69385,4
256589,4
12606,4.0
1023,4
19771,4
65672,4
205258,4
28778,4
214090,4
175219,4
82974,4
223838,4
216187,4
92025,4
35860,4
263518,4
211184,4
301190,4.0
12516,4.0
241870,4
67850,4
93355,4
209176,4.0
159045,4
21434,4
118982,4
46017,4
197,4
193388,4.0
134826,4
123133,4
64676,2.0
164318,4
173247,4
211671,4
65840,4
27378,4
56810,4
121870,4
231973,4
208804,4
246446,4
150640,4
128011,4.0
81932,4
69158,4
241191,4
44460,4
48454,4
239929,3.564449772361784
241908,5.0
242327,4
270020,4
190351,4
290344,4
214177,4
217963,4.0
124165,4
246541,4
144458,4
247687,4
72426,4
163487,4
190664,4
144061,4
301250,4
149955,4
282293,4
295510,4
263101,4
28199,4
226271,4
202657,4
2272,5.0
194393,4
99201,4
76202,4
36039,4.5
223700,4
19414,4
84070,4
240514,4
257733,4
95323,4
74576,4
49083,4
105460,4
163045,4
239716,4
193863,4
167100,4
59478,4
54486,4
103255,4
297362,4
127918,4
246759,4
77006,4
142490,4
125221,4
257488,4
198499,4
22062,4
8433,4
226149,4
162537,4
214020,4
177056,4
250223,4
131381,5.000000000000001
118983,4
255877,4
275971,4
216762,3.0
219787,4
19017,4
33874,4
145079,4
205694,4
150382,4
256177,4
274598,4
297868,4.0
267162,4
193461,4
188929,4
153814,4
200207,4
148933,4
48760,4
122283,4
130548,4
232350,4
186915,4
11706,4
11011,4
99853,4
180073,4
229277,4
12561,4
78314,4
241572,4
286122,4
8693,4
10770,4.0
168711,4
174391,4
8529,4
188324,4
67012,3.3228955805295244
88671,4.0
215807,4
190963,3.25
222562,4
221439,4
98279,4
110808,5.0
157522,4
187594,4.0
39070,4
94496,4
191710,4
81964,4
237065,4
155449,4
224995,3.0
87102,4
89753,4
209332,4
258131,4
137585,4
79575,4
42690,4
200837,4
139388,4
237379,4
63434,4
9613,4
40757,5.0
117986,4
1301,4
160943,4
235094,4
504,4
101005,4
123617,4
123376,4.449489742783178
153816,4
209145,4
231750,4.48528137423857
161314,2.82842712474619
141470,4
191462,4
34749,4
99075,4
243428,4
28184,4
85679,4.0
180004,4
113380,4
267178,4
108818,4
79397,4
73637,4
200676,4
86258,4
284462,4
205840,4
286279,4
28498,4
299983,4.0
222638,3.0
232646,4.447871320546579
130428,4
146336,4
202368,4
250664,4
114714,4
54410,4
205481,4
7904,4
61755,4
25120,4
207608,4
282929,4
212549,4
281403,4
151022,4
18308,4
104244,4
22943,4
53477,4
120467,4
142558,4.449489742783178
136965,4
293229,4
283892,4
196952,4
156318,4
7715,4
149236,4
106969,4
64871,4
132477,4
206567,4
93447,4
295205,4
52681,4
185545,4
54346,4.0
153960,4
211503,4
80907,4
173380,4
116000,3.5857864376269046
209255,4
231064,4
28653,4
71492,4
215781,4
217376,4
147387,4
266447,4
33915,4
134895,4
197966,5.0
249313,4
14540,4
60359,4
4551,4
226701,4
161352,4
147604,4
132112,4
115201,4
279376,4
66052,4
166619,4
212378,4
134833,4
185034,4
181131,4
187359,4
231659,4
60861,4
136663,4
205002,4
34457,4
174469,4
16865,4
165178,4
7552,4
159,4
224420,4
292109,4
301888,4
13628,4
195125,4
151150,4
49195,4
109027,4
237726,4
70446,4.0
16236,4
24894,4
185934,4
191886,4
72423,5.0
218576,4
261040,2.845612911205115
224473,4
101004,4
58846,4
134483,4
230037,4
69811,4
231342,4
48665,4
292474,4
66853,4
50364,4
179679,4
196890,4
75674,4
150156,4
164825,4
133473,4
284933,4
132283,4
285784,4
100423,4
196830,4
52999,4
8350,4
182819,4
269397,4
230214,4.160485802438321
173972,4
237582,4
238784,4
152905,4.0
236499,4
122047,4
262570,4
73546,4
82388,4
133568,4.0
96538,4
260566,4
279712,4
56885,3.0
277571,4
257638,4
80351,4
162148,4
287983,4
300751,4
235445,4
5598,4
285753,4
40927,4
179259,4
291781,4
206718,4
168447,4
109240,4
153712,4
18455,4
272099,4
128800,4
143988,4.0
241442,4.0
268243,4
225738,4
60539,4
154061,4
110470,4
24647,4
115083,4
53190,4
93508,4
151725,4
176477,4
179771,4.0
214932,4
3701,4
246038,4
165962,4
114589,4
94121,4.0
297260,4
137662,4
35738,4
298620,5.0
33167,4
295995,4
77751,5.0
27165,4
233127,4
245710,4
204367,4
177449,4
292029,4
103801,4
141013,4
108088,4
291090,4
169762,4
77288,4
79972,4
139815,4
283719,4.303672723906954
204193,4
278641,4
157180,4
10262,4
48034,4
263002,4
285615,4
123594,5.0
265381,4
268139,4
148317,4
52083,4
45445,4
90830,4
200209,4
53597,4
70022,4
4926,4
42253,4
133542,4
69301,4.0
60010,4
264589,5.0
56317,4
172665,4
182075,4
76701,4
76677,4
50275,4
71548,4
202402,4.0
135054,4
41850,4.51861753175111
151441,4
261675,4.4779851368673125
59967,4
198464,4
294088,4
109774,4
17242,4
38078,4
81106,4
116858,4
69383,4
214709,4
36266,3.794786903842328
293921,4
184145,4
289501,4
138217,4
12967,4
56978,4
221199,4
262869,4
192369,4
149539,4
225670,4
117883,4
16617,4.094189258799363
151205,4
34579,4
96988,4
63670,4
140524,4
276357,4
62840,4
265255,4
106836,4
65508,4.78521368382574
301222,4
209932,4
172205,4
171566,4
197045,5.0
122867,4
240596,4
239046,4
35426,4.0
254445,4.408533007300527
150724,4
55510,4
77427,4
32857,4
171196,4
108729,4
250276,4
127264,4
108913,4
209753,4
73169,4
19515,4
186908,4
129312,4
171872,4.0
123342,4
88178,4
84002,4
230967,4
85520,4
162032,4
231861,4
220588,4
213299,4
32585,4
30483,4
94106,4
148947,4
32056,4
88447,4
178028,4
224993,4
6926,4
243510,4
206181,4
183312,4
194278,4
141008,4
290813,4
7449,4
89635,4
52140,3.7595441763051514
221330,4
10244,4
130981,4
85596,4
231063,4
104673,4
122679,4
38133,4
225713,4
202157,5.0
177472,4
125702,4
23166,4
65432,4
100117,4
15514,4
32101,4
265818,4
189434,5.0
53699,4
33199,4
153782,4
95167,4
100668,4
136248,4
188214,4
109046,4
196741,4
187162,5.0
279616,4
110677,4
121700,4
216261,4
18685,4
110501,4
231774,4
40343,4
160856,4
141554,4
125133,4
264769,4
49068,4
14142,4
129760,4
137013,4
161888,2.0
184344,4
84474,4.015866102397257
62331,4
21513,4
223114,4
35984,4
94471,4
135641,4
43532,1.0
151283,4
28566,4
125284,4
247497,3.0
140386,4.0
288882,4
5420,3.0
16560,4
85514,4
106012,5.0
168315,4
272381,4
67002,3.0
136878,4
17945,4
301526,4
277262,4
131189,4
198400,4
268958,4
257535,4
44679,5.0
108988,4
235540,4
28732,4
48908,4
55105,4
147268,4
182974,5.0
229350,4
214065,4
230560,4
71986,4
130111,4
171986,4.0
238046,4
209544,4
255129,4
13123,5.0
79920,4
70173,4
108838,4
8095,4
165083,4
221892,4
209622,4
232258,4
119324,4
86495,4
64915,4
94425,4
2825,4
93687,4
55170,4
216652,4
115292,4.0
56679,4
70760,4
131332,4
213837,4.0
214859,5.0
221578,4
67420,4
208855,4
217382,4
212781,4.0
172749,4
234325,4
35589,4
140872,4
292039,4
107355,4
62813,4.572122461732038
38290,4
258394,4
52540,4
87159,4
236171,4
183318,4
193385,4
47710,4
44942,4
133080,4
258007,4
201221,4
55435,5.0
211508,4
19789,4
221493,4.0
191796,4
257024,4
52131,4
200822,4
187849,4
211920,4
281867,4
282059,4
258324,4
280805,4.0
97941,4
10263,4.585786437626905
242266,4
277534,4
228433,4
267666,4
65207,4
102526,4.276830426070121
296288,4.0
160068,4
161820,4
165439,5.0
210277,4
270400,4
28164,4
19293,4
65509,4
283758,4
6279,4
7476,4
196677,4
155322,4
161411,4
209956,4
66799,5.0
109458,4
283444,4
76396,4
181883,4
182888,4
184362,4
228085,4
72523,4
273735,4
297330,4
191204,4.0
7933,4
181905,4
290973,4
251400,4
293804,4.0
32933,4
207866,4
30914,4
22100,4
10966,4
22483,4
40087,4
116374,4
76020,4
45582,4
171820,4
189008,4
298025,4
251121,4
43128,4
278899,4
45689,4
256640,4
132591,4
281081,4
49135,4
51460,4
268356,4
284235,3.0
267770,3.535898384862245
186840,4
150327,4
111592,4
174886,4
160217,4
130659,4
152517,4
289,4
115829,4
132209,4
218747,4
169215,4
226864,4
242608,4
13352,4
33172,4
85845,4
172365,4
230105,4
133892,3.0
190556,4
51746,4
160421,4
161546,4
89370,5.0
258155,4
133487,4
251912,4
76307,5.0
178261,4
265863,4
49438,4
291466,4
135835,4
272243,4
14071,4.371704582015326
28915,4
10381,4
185752,4
32752,4
98788,4
289060,4
277431,4
209447,4
21682,4
186506,4
222249,4
299779,4
144182,4
146533,4
230276,4
258239,4
242978,4
176466,5.0
63798,5.0
127880,4
75269,4
284837,4
185195,4
93278,4
231,4
12115,4
14176,4
30904,2.8120475208147977
166781,5.0
140703,4
233563,4
119819,3.0
128405,3.0
124490,4
108653,4
231655,4
171201,4
103899,4
221956,4
10604,4
288003,4
39880,4
136171,4
263399,4
250186,5.0
1526,4
79687,4
116475,3.5259440270549613
266359,4
250080,4
168555,4
81168,4
25496,4
48845,4
160250,4
292152,4
200164,4
59228,4
57915,4
104953,4
294334,4
102049,4
193758,4
187945,4
108193,4
220140,4
43083,4
75717,4
282970,4
284009,4
43210,4
214415,4
195880,4
161970,4
243214,5.0
55077,4
135208,4
10588,5.0
142087,4
59176,4
167301,4
241557,4
271641,4
5611,4
237011,4
255740,5.0
188245,4
173102,4
218297,4
204076,4
270585,5.0
134856,4
191239,4
133652,5.0
278729,4
119709,4
220457,4
249870,4
31015,4
24364,4
182795,4
138664,4
278731,4
61455,4
196721,5.0
243989,4
62306,4
67133,4
277479,4
90504,4
261201,4
128952,4
124414,4
133209,4
122443,4
140049,4
60093,4
222163,4
224297,4
2831,4
121913,4
12686,4
178798,4
166857,4
181783,4
58963,4
13850,4
297247,4
188503,5.0
250883,4
91462,4
137052,4
201033,4.053467390838074
15827,4
247520,4
67371,4.0
209143,4
234584,4
253761,4
45953,4
155727,4.999999999999999
125069,4
293238,4
41744,4
229009,4
169126,4
296921,4
44605,4
254835,4.0
278191,3.0
215615,4
234182,4
76544,3.3059035383736957
183664,4
285472,4.0
87623,4
45203,4
159377,4
236932,4
224038,4
89266,4
208799,4
116355,4
278493,4
142261,4
99506,4
147412,4.0
191452,4
184032,4
119365,4
151919,4
95118,4
83943,4
96039,4
145998,4
136503,4
117716,4
195294,4
276404,4
44418,4
17809,4
20747,4.822026123597524
229931,2.0
49035,4
46429,4
215636,4
31647,4.359245517965918
227017,4
59747,4
96294,4
127615,4
46167,4
209119,4
289126,4
168696,4
134721,4
250777,4
268586,4
120586,4
142275,4
184477,4
84671,4
137480,4
113236,4
99225,4
134066,4
270836,4
156018,4
111508,4
31125,4
198698,4
206575,4
228009,4
274381,4
94372,3.858260219289726
244676,5.0
185912,4
64113,4
11363,4
271171,5.0
143534,4
175377,4
153929,4
57106,4
210066,4
45912,4
168970,4
191266,4.6926656445032195
165691,4
20973,4
190714,5.0
131809,4
252586,4
63517,5.0
18422,4
155900,4
135428,4
151399,5.0
17060,4
137522,4
110076,4
238547,4
217157,4
116655,4
191383,4
6713,4
124076,4
80932,4
6214,4
42873,4
267031,4
159392,4
64609,4
108150,4
162394,4.0
153972,4
198389,4
290996,4
209223,4.873323386971559
248532,4
60315,4
89652,4
297986,4
162048,4
131806,4.0
125703,4
98865,4
48478,4
201599,4
297098,4
71805,4
145898,4
103395,4
243892,4
60951,4.0
19363,4
301118,4
297117,4
7638,4
6523,4
36701,4
208243,4
299060,4
182023,4
103013,4
116332,4
96377,4
137520,4
202577,4
40508,4
29755,4
269532,4
86638,4
225577,4
259409,4
235693,2.267949192431123
50737,4
110024,4
234149,4
165672,4
213175,4
284751,4
199935,4
88570,4
252579,4
273533,4
172559,4
279783,5.0
266438,4.0
134938,4
